# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_353	cds	1319	2827	-	KLHPPI_04765		O-antigen ligase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F094
contig_353	cds	2949	4109	+	KLHPPI_04770		hypothetical protein	
contig_355	cds	232	996	-	KLHPPI_04775		3-deoxy-manno-octulosonate cytidylyltransferase	SO:0001217, UniRef:UniRef50_F8C622
contig_355	cds	1016	1588	-	KLHPPI_04780		D,D-heptose 1,7-bisphosphate phosphatase	SO:0001217, UniRef:UniRef50_A0A1H2FNK2
contig_355	cds	1585	1983	-	KLHPPI_04785		hypothetical protein	PFAM:PF00294.27
contig_356	cds	1661	1897	-	KLHPPI_04790		hypothetical protein	
contig_357	cds	152	757	+	KLHPPI_04795		hypothetical protein	
contig_357	cds	796	1599	-	KLHPPI_04800		hypothetical protein	PFAM:PF13641.9
contig_358	cds	50	931	+	KLHPPI_04805		hypothetical protein	PFAM:PF00575.26, PFAM:PF00773.22
contig_358	cds	983	1879	+	KLHPPI_04810	rarD	EamA family transporter RarD	SO:0001217, UniRef:UniRef50_A0A8I1KLE8
contig_359	cds	168	536	+	KLHPPI_04815		hypothetical protein	PFAM:PF00231.22
contig_359	cds	675	1625	+	KLHPPI_04820		HD-like signal output (HDOD) domain, no enzymatic activity	SO:0001217, UniRef:UniRef50_A0A1H2E4S1
contig_360	cds	403	690	-	KLHPPI_04825		hypothetical protein	
contig_361	cds	167	553	+	KLHPPI_04830		(2Fe-2S)-binding protein	SO:0001217, UniRef:UniRef50_A0A358NAA8
contig_361	cds	572	2032	+	KLHPPI_04835		Ubiquinol-cytochrome c reductase cytochrome b subunit	SO:0001217, UniRef:UniRef50_A0A1H2GT66
contig_361	cds	2113	3441	-	KLHPPI_04840		Signal transduction histidine kinase	SO:0001217, UniRef:UniRef50_A0A1H2GT38
contig_361	tRNA	3549	3620	-	KLHPPI_04845	trnC	tRNA-Cys(gca)	SO:0000258
contig_361	cds	3688	4350	-	KLHPPI_04850		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GTJ4
contig_362	cds	230	979	-	KLHPPI_04855	fabG	3-oxoacyl-[acyl-carrier-protein] reductase	SO:0001217, UniRef:UniRef50_P51831, UniRef:UniRef90_A0A1H2GI47
contig_362	cds	957	1835	-	KLHPPI_04860		Malonyl CoA-acyl carrier protein transacylase	SO:0001217, UniRef:UniRef50_A0A5E6MD49
contig_363	cds	139	852	+	KLHPPI_04865	truB	tRNA pseudouridine(55) synthase TruB	SO:0001217, UniRef:UniRef50_A0A858RSA4, UniRef:UniRef90_A0A1H2E9H5
contig_363	cds	864	1811	+	KLHPPI_04870		Riboflavin biosynthesis protein	SO:0001217, UniRef:UniRef50_A0A1H2E9T6
contig_363	cds	1891	2655	+	KLHPPI_04875		Glyco-trans-2-like domain-containing protein	SO:0001217, UniRef:UniRef50_K2AWT4
contig_364	cds	626	865	-	KLHPPI_04880	hemY	Heme biosynthesis protein HemY	SO:0001217, UniRef:UniRef50_A0A1H2GMA8
contig_364	cds	994	1992	+	KLHPPI_04885		Lycopene cyclase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GM49
contig_364	cds	1989	2804	-	KLHPPI_04890		AraC-type DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2GMI0
contig_365	cds	26	1057	+	KLHPPI_04895		hypothetical protein	PFAM:PF00408.23, PFAM:PF02879.19, PFAM:PF02880.19
contig_366	cds	160	1050	-	KLHPPI_04900		HTH lysR-type domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0R0DVD5
contig_366	cds	1130	1576	+	KLHPPI_04905		hypothetical protein	
contig_366	cds	1831	2166	-	KLHPPI_04910		hypothetical protein	
contig_367	cds	90	812	-	KLHPPI_04915		hypothetical protein	PFAM:PF12705.10
contig_367	cds	809	1618	-	KLHPPI_04920		hypothetical protein	
contig_367	cds	1621	1737	-	KLHPPI_04925		hypothetical protein	
contig_368	cds	256	1179	+	KLHPPI_04930		hypothetical protein	
contig_369	cds	53	646	+	KLHPPI_04935		hypothetical protein	
contig_369	cds	643	1278	+	KLHPPI_04940		hypothetical protein	PFAM:PF07963.15
contig_369	cds	1316	2443	+	KLHPPI_04945		hypothetical protein	PFAM:PF13472.9
contig_370	cds	6	431	+	KLHPPI_04950		DUF309 domain-containing protein	SO:0001217, UniRef:UniRef50_B9XGP0
contig_370	cds	460	1488	+	KLHPPI_04955	clpP	Periplasmic serine protease, ClpP class	SO:0001217, UniRef:UniRef50_A0A7R8QHN3
contig_370	cds	1502	2278	+	KLHPPI_04960		CAAX protease self-immunity	SO:0001217, UniRef:UniRef50_A0A1H2F4B9
contig_371	cds	814	1728	+	KLHPPI_04965		hypothetical protein	
contig_372	cds	828	1061	+	KLHPPI_04970		Ferredoxin	SO:0001217, UniRef:UniRef50_A0A1W9HWV6, UniRef:UniRef90_A0A1H2FQM9
contig_372	cds	1135	2079	-	KLHPPI_04975		Serine/threonine protein kinase	SO:0001217, UniRef:UniRef50_A0A1H2FQP6
contig_373	cds	580	1584	+	KLHPPI_04980		Lipopolysaccharide heptosyltransferase I	SO:0001217, UniRef:UniRef50_A0A2A2R6E1
contig_373	cds	1690	2805	+	KLHPPI_04985	gntR	Regulatory protein, gntR family	SO:0001217, UniRef:UniRef50_A0A1H2H647
contig_374	cds	445	939	-	KLHPPI_04990		Peroxiredoxin Q/BCP	SO:0001217, UniRef:UniRef50_A0A1H2FKK4
contig_374	cds	1248	1454	-	KLHPPI_04995		hypothetical protein	
contig_375	cds	544	1422	-	KLHPPI_05000		hypothetical protein	
contig_376	cds	488	1141	-	KLHPPI_05005		NTP-transf-3 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A350F3P9
contig_376	cds	1138	2055	-	KLHPPI_05010		XdhC/CoxI family protein	SO:0001217, UniRef:UniRef50_A0A7Y4QQQ9
contig_376	cds	2082	3470	-	KLHPPI_05015		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DY33
contig_376	cds	3508	3903	-	KLHPPI_05020		Exported protein	SO:0001217, UniRef:UniRef50_A0A1H2DYC1
contig_376	cds	3912	4121	-	KLHPPI_05025		hypothetical protein	PFAM:PF02911.21
contig_377	cds	471	1586	-	KLHPPI_05030		CubicO group peptidase, beta-lactamase class C family	SO:0001217, UniRef:UniRef50_A0A1H2F9E1
contig_377	cds	1687	1914	-	KLHPPI_05035		hypothetical protein	SO:0001217, UniRef:UniRef50_A0A1H2F9J3, UniRef:UniRef90_A0A1H2F9J3
contig_377	cds	2019	2147	-	KLHPPI_05040		60 kDa chaperonin 2 domain protein	SO:0001217, UniRef:UniRef50_A0A1V3WQN5
contig_378	cds	105	470	+	KLHPPI_05045		hypothetical protein	
contig_378	cds	561	833	+	KLHPPI_05050		hypothetical protein	
contig_378	cds	1106	1330	+	KLHPPI_05055	hicB	Pilus assembly protein HicB	SO:0001217, UniRef:UniRef50_A0A1H2H404
contig_378	cds	1340	2161	-	KLHPPI_05060	ycfH	Putative deoxyribonuclease YcfH	SO:0001217, UniRef:UniRef50_A0A0P0GAJ2
contig_378	cds	2184	3713	-	KLHPPI_05065		hypothetical protein	
contig_379	cds	617	2920	+	KLHPPI_05070		hypothetical protein	
contig_379	cds	3493	4692	-	KLHPPI_05075		hypothetical protein	
contig_379	cds	4878	5273	-	KLHPPI_05080		hypothetical protein	
contig_380	cds	78	845	-	KLHPPI_05085	phoT	Phosphate ABC transporter substrate-binding protein, PhoT family	SO:0001217, UniRef:UniRef50_A0A1H2G442
contig_380	cds	893	2587	-	KLHPPI_05090		Methyl-accepting chemotaxis protein (MCP) signalling domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2G433
contig_380	cds	2639	3031	-	KLHPPI_05095		hypothetical protein	
contig_381	cds	25	2013	+	KLHPPI_05100		DNA-directed RNA polymerase subunit beta	SO:0001217, UniRef:UniRef50_A0A7V4G2F2
contig_382	cds	70	1242	-	KLHPPI_05105		Ankyrin repeat	SO:0001217, UniRef:UniRef50_A0A1H2GPU9
contig_382	cds	1517	2323	+	KLHPPI_05110		Pantothenate synthetase	SO:0001217, UniRef:UniRef50_A0A1H2GQI4
contig_382	cds	2336	3589	+	KLHPPI_05115		N-acetylmuramoyl-L-alanine amidase	SO:0001217, UniRef:UniRef50_A0A1H2GPX2
contig_383	cds	203	685	+	KLHPPI_05120		hypothetical protein	PFAM:PF00331.23
contig_383	tRNA	873	962	-	KLHPPI_05125	trnS	tRNA-Ser(cga)	SO:0000269
contig_383	cds	1094	1513	+	KLHPPI_05130		putative thiol-disulfide oxidoreductase YuxK, DCC family	SO:0001217, UniRef:UniRef50_A0A1H2FBR4
contig_383	cds	1541	1930	+	KLHPPI_05135		dUTPase	SO:0001217, UniRef:UniRef50_A0A6N4WSI3, UniRef:UniRef90_A0A1H2FBS1
contig_383	cds	2025	2744	+	KLHPPI_05140	cheY	CheY chemotaxis protein or a CheY-like REC (Receiver) domain	SO:0001217, UniRef:UniRef50_A0A1H2FBQ8
contig_383	cds	2816	3571	+	KLHPPI_05145		Phospholipid/cholesterol/gamma-HCH transport system permease protein	SO:0001217, UniRef:UniRef50_A0A1H2FBR7
contig_383	cds	3568	4308	+	KLHPPI_05150		ABC transporter domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1F6L903
contig_383	cds	4391	5152	+	KLHPPI_05155		Phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2FBR9
contig_383	cds	5149	6294	+	KLHPPI_05160		hypothetical protein	PFAM:PF12804.10
contig_384	cds	748	1542	-	KLHPPI_05165		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FGP8
contig_384	cds	1588	1845	-	KLHPPI_05170		hypothetical protein	PFAM:PF02742.18
contig_385	cds	85	1731	-	KLHPPI_05175		Nif-specific regulatory protein	SO:0001217, UniRef:UniRef50_A0A660UBK7
contig_385	cds	1818	2027	-	KLHPPI_05180		Mop domain-containing protein	SO:0001217, UniRef:UniRef50_V2QEG8
contig_385	cds	2085	2954	-	KLHPPI_05185	papD	P pilus assembly protein, chaperone PapD	SO:0001217, UniRef:UniRef50_A0A1H2E3E7
contig_386	cds	453	755	-	KLHPPI_05190		Thx	SO:0001217, UniRef:UniRef50_C0QKL6
contig_386	cds	792	2153	-	KLHPPI_05195	nifB	FeMo cofactor biosynthesis protein NifB	SO:0001217, UniRef:UniRef50_A0A1M7Y3H0
contig_386	cds	2131	3534	-	KLHPPI_05200	nifN	Nitrogenase iron-molybdenum cofactor biosynthesis protein NifN	SO:0001217, UniRef:UniRef50_A0A1G5JT01
contig_386	cds	3531	4922	-	KLHPPI_05205	nifE	Nitrogenase iron-molybdenum cofactor biosynthesis protein NifE	SO:0001217, UniRef:UniRef50_A0A7G9NVZ0
contig_386	cds	4952	5137	-	KLHPPI_05210		hypothetical protein	PFAM:PF00037.30, PFAM:PF12797.10, PFAM:PF12800.10, PFAM:PF12837.10, PFAM:PF12838.10, PFAM:PF13183.9, PFAM:PF13237.9, PFAM:PF13484.9, PFAM:PF14697.9
contig_386	cds	5170	5637	-	KLHPPI_05215		Nitrogenase component 1 type Oxidoreductase	SO:0001217, UniRef:UniRef50_A0A444J4D1
contig_387	tRNA	1050	1121	-	KLHPPI_05220	trnM	tRNA-Met(cat)	SO:0000266
contig_388	cds	18	1598	+	KLHPPI_05225		hypothetical protein	PFAM:PF00158.29, PFAM:PF00493.26, PFAM:PF01078.24, PFAM:PF05362.16, PFAM:PF07728.17, PFAM:PF13541.9
contig_389	cds	330	509	-	KLHPPI_05230		hypothetical protein	
contig_389	cds	506	1918	-	KLHPPI_05235		PAS domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EDZ2
contig_389	cds	2018	2635	-	KLHPPI_05240		ABC-tran-CTD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1E7IAV2
contig_390	cds	248	1552	+	KLHPPI_05245		hypothetical protein	PFAM:PF01568.24
contig_390	cds	1639	2685	-	KLHPPI_05250		hypothetical protein	
contig_391	cds	139	228	+	KLHPPI_05255		hypothetical protein	
contig_391	cds	261	1397	-	KLHPPI_05260		Cytochrome bc complex cytochrome b subunit	SO:0001217, UniRef:UniRef50_A0A1Y0HA03
contig_391	cds	1369	1866	-	KLHPPI_05265		Rieske domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1Y0HAV0
contig_391	cds	1859	2824	-	KLHPPI_05270		hypothetical protein	
contig_392	cds	104	442	+	KLHPPI_05275		Gp-dh-C domain-containing protein	SO:0001217, UniRef:UniRef50_R6PYC5
contig_392	cds	549	1763	+	KLHPPI_05280		Phosphoglycerate kinase	SO:0001217, UniRef:UniRef50_Q7VDZ4
contig_393	cds	68	796	+	KLHPPI_05285		hypothetical protein	
contig_393	cds	1103	1414	-	KLHPPI_05290		hypothetical protein	
contig_394	cds	841	1365	-	KLHPPI_05295		RNA polymerase sigma-70 factor, ECF subfamily	SO:0001217, UniRef:UniRef50_A0A1H2E9I6
contig_394	cds	1511	1609	-	KLHPPI_05300		hypothetical protein	
contig_395	cds	71	526	+	KLHPPI_05305		Lipase maturation factor family protein	SO:0001217, UniRef:UniRef50_A0A2V6L744
contig_395	cds	523	1086	+	KLHPPI_05310		Hypoxanthine phosphoribosyltransferase	SO:0001217, UniRef:UniRef50_A0A0R2RPY1
contig_395	cds	1049	2578	-	KLHPPI_05315		Apolipoprotein N-acyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2FKC3
contig_396	cds	961	1704	-	KLHPPI_05320		hypothetical protein	
contig_397	cds	24	1439	+	KLHPPI_05325		Pyruvate kinase	SO:0001217, UniRef:UniRef50_A0A838I8R4
contig_398	cds	337	1773	+	KLHPPI_05330		hypothetical protein	
contig_399	cds	92	355	+	KLHPPI_05335	yoeB	Putative mRNA interferase YoeB	SO:0001217, UniRef:UniRef50_Q1RJ59
contig_399	cds	735	1046	-	KLHPPI_05340		hypothetical protein	
contig_399	cds	1419	1580	-	KLHPPI_05345		hypothetical protein	
contig_400	cds	116	1057	-	KLHPPI_05350		Exosortase	SO:0001217, UniRef:UniRef50_A0A1H2FZJ0
contig_400	cds	1054	2538	-	KLHPPI_05355		O-antigen ligase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FZK2
contig_401	cds	17	1015	+	KLHPPI_05360		DUF3656 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A8J7PVN4
contig_402	cds	550	1686	+	KLHPPI_05365		hypothetical protein	
contig_403	cds	95	361	+	KLHPPI_05370		hypothetical protein	
contig_403	cds	358	1383	-	KLHPPI_05375		HTH lysR-type domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2N9CWY2
contig_403	cds	1471	2352	+	KLHPPI_05380		Short-chain dehydrogenase/reductase	SO:0001217, UniRef:UniRef50_L0KFP5
contig_403	cds	2415	3227	-	KLHPPI_05385		Chlorite dismutase	SO:0001217, UniRef:UniRef50_A0A1H2FTM9
contig_404	cds	30	188	-	KLHPPI_05390		hypothetical protein	
contig_404	cds	233	1156	-	KLHPPI_05395		hypothetical protein	
contig_404	cds	1205	2200	-	KLHPPI_05400	dnaJ	Chaperone protein DnaJ	SO:0001217, UniRef:UniRef50_A0A7W1VUK1
contig_404	cds	2212	2730	-	KLHPPI_05405	grpE	Protein GrpE	SO:0001217, UniRef:UniRef50_A0A1H2GGL4
contig_404	cds	2742	3518	-	KLHPPI_05410	dnaK	Molecular chaperone DnaK	SO:0001217, UniRef:UniRef50_A0A7Z9W1J2
contig_405	cds	36	230	+	KLHPPI_05415		hypothetical protein	
contig_405	cds	260	1147	-	KLHPPI_05420		Glycosyl transferase family 2	SO:0001217, UniRef:UniRef50_A0A1H2EVX4
contig_405	cds	1229	2290	-	KLHPPI_05425		Polysaccharide deacetylase	SO:0001217, UniRef:UniRef50_A0A1H2DTN3
contig_405	cds	2352	4169	-	KLHPPI_05430		hypothetical protein	PFAM:PF01656.26, PFAM:PF06564.15, PFAM:PF13614.9
contig_407	cds	476	1180	-	KLHPPI_05435		hypothetical protein	
contig_407	cds	1159	1269	-	KLHPPI_05440		hypothetical protein	
contig_407	cds	1513	1779	-	KLHPPI_05445		hypothetical protein	
contig_408	cds	48	314	+	KLHPPI_05450		hypothetical protein	
contig_408	cds	391	1470	+	KLHPPI_05455	lysM	LysM repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FIN9
contig_409	cds	169	2271	-	KLHPPI_05460		Peptidase S9	SO:0001217, UniRef:UniRef50_A0A2L0FA00
contig_410	cds	235	678	+	KLHPPI_05465		hypothetical protein	
contig_410	cds	1158	1799	-	KLHPPI_05470		hypothetical protein	PFAM:PF13524.9
contig_411	cds	614	1363	+	KLHPPI_05475		hypothetical protein	
contig_412	cds	152	1939	+	KLHPPI_05480		hypothetical protein	PFAM:PF01035.23, PFAM:PF02870.18, PFAM:PF13428.9, PFAM:PF13431.9
contig_412	cds	1975	2478	-	KLHPPI_05485		Type II secretion system protein G	SO:0001217, UniRef:UniRef50_A0A1H2DVC6
contig_413	cds	6	512	+	KLHPPI_05490		MFS transporter	SO:0001217, UniRef:UniRef50_A0A3P1UII0
contig_413	cds	496	2880	-	KLHPPI_05495		SSD domain-containing protein	SO:0001217, UniRef:UniRef50_S3TH52
contig_414	cds	98	250	+	KLHPPI_05500		hypothetical protein	PFAM:PF04545.19, PFAM:PF08281.15
contig_414	cds	292	711	+	KLHPPI_05505		hypothetical protein	
contig_414	cds	696	1283	+	KLHPPI_05510		hypothetical protein	
contig_414	cds	1189	2187	-	KLHPPI_05515		AB hydrolase-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GDE0
contig_414	cds	2378	2842	+	KLHPPI_05520		Biotin carboxyl carrier protein of acetyl-CoA carboxylase	SO:0001217, UniRef:UniRef50_A0A0P0GEY5
contig_415	cds	73	1239	+	KLHPPI_05525		hypothetical protein	
contig_415	cds	1270	2307	+	KLHPPI_05530	ompA	OmpA family protein	SO:0001217, UniRef:UniRef50_A0A1H2F583
contig_415	cds	2304	3269	+	KLHPPI_05535		Winged helix DNA-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F5B0
contig_415	cds	3266	4120	+	KLHPPI_05540		Polar amino acid transport system substrate-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2F5B3
contig_416	cds	192	1973	+	KLHPPI_05545		hypothetical protein	PFAM:PF00595.27, PFAM:PF17804.4
contig_417	cds	264	614	+	KLHPPI_05550		Response regulator receiver domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F0B0
contig_417	cds	611	2125	+	KLHPPI_05555		Beta-barrel porin-2, OmpL-like bbp2	SO:0001217, UniRef:UniRef50_A0A1H2F072
contig_417	cds	2298	2639	-	KLHPPI_05560		hypothetical protein	
contig_418	cds	12	722	-	KLHPPI_05565		hypothetical protein	
contig_418	cds	1592	2116	-	KLHPPI_05570		hypothetical protein	PFAM:PF03734.17
contig_418	cds	2609	3799	-	KLHPPI_05575		hypothetical protein	
contig_419	cds	672	1502	+	KLHPPI_05580		Nitrogenase iron protein 1	SO:0001217, UniRef:UniRef50_P00459
contig_419	cds	1552	1878	+	KLHPPI_05585		hypothetical protein	PFAM:PF00543.25
contig_419	cds	1890	2270	+	KLHPPI_05590		Nitrogen regulatory protein P-II	SO:0001217, UniRef:UniRef50_Q72WS6
contig_419	cds	2260	2907	-	KLHPPI_05595		hypothetical protein	
contig_420	cds	37	1635	+	KLHPPI_05600		hypothetical protein	
contig_421	cds	282	1442	-	KLHPPI_05605		Stress response kinase A	SO:0001217, UniRef:UniRef50_A0A1H2ELH1
contig_421	cds	1476	2399	+	KLHPPI_05610	uxuB	Putative oxidoreductase UxuB	SO:0001217, UniRef:UniRef50_A0A399FAX2
contig_421	cds	2418	3635	+	KLHPPI_05615		Mannonate dehydratase	SO:0001217, UniRef:UniRef50_Q6D882
contig_422	cds	29	841	+	KLHPPI_05620		hypothetical protein	PFAM:PF00487.27
contig_423	cds	75	1523	-	KLHPPI_05625		Deoxyribodipyrimidine photo-lyase	SO:0001217, UniRef:UniRef50_D5BUQ3
contig_423	ncRNA-region	1631	1809	+			ydaO/yuaA leader	RFAM:RF00379, SO:0000140
contig_424	cds	209	997	+	KLHPPI_05630		hypothetical protein	
contig_424	cds	984	2009	-	KLHPPI_05635		hypothetical protein	
contig_424	cds	2006	2992	-	KLHPPI_05640		hypothetical protein	PFAM:PF02894.20, PFAM:PF03447.19
contig_424	cds	3085	3807	-	KLHPPI_05645		hypothetical protein	PFAM:PF06452.14
contig_425	cds	189	398	-	KLHPPI_05650		hypothetical protein	
contig_425	cds	401	616	-	KLHPPI_05655		DUF3185 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EQN4
contig_425	cds	935	1072	-	KLHPPI_05660		Lmo0937 family membrane protein	SO:0001217, UniRef:UniRef50_Q1ISY4
contig_425	cds	1106	1729	-	KLHPPI_05665		hypothetical protein	
contig_425	cds	1738	2343	-	KLHPPI_05670		Transport-associated protein	SO:0001217, UniRef:UniRef50_A0A087MEX8
contig_426	cds	65	1681	+	KLHPPI_05675		Tetratricopeptide (TPR) repeat	SO:0001217, UniRef:UniRef50_A0A1H2EXP7
contig_426	cds	1678	3231	+	KLHPPI_05680		Tetratricopeptide repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EXS3
contig_426	cds	3321	3644	-	KLHPPI_05685		hypothetical protein	
contig_427	cds	392	1036	+	KLHPPI_05690		hypothetical protein	PFAM:PF19304.2
contig_427	cds	1120	2400	+	KLHPPI_05695		Lysophospholipase L1	SO:0001217, UniRef:UniRef50_A0A1H2ED52
contig_428	cds	738	1868	-	KLHPPI_05700		C4-dicarboxylate transport protein	SO:0001217, UniRef:UniRef50_P20672
contig_429	cds	44	277	+	KLHPPI_05705		hypothetical protein	
contig_429	cds	395	1693	+	KLHPPI_05710		Putative beta-barrel porin 2	SO:0001217, UniRef:UniRef50_A0A1H2GQQ3
contig_429	cds	1778	3007	-	KLHPPI_05715		hypothetical protein	
contig_430	cds	27	812	+	KLHPPI_05720	tatC	Sec-independent protein translocase protein TatC	SO:0001217, UniRef:UniRef50_A0A1H2ETB5
contig_430	cds	835	1113	+	KLHPPI_05725		Exodeoxyribonuclease 7 small subunit	SO:0001217, UniRef:UniRef50_A0A1H2EU78
contig_430	cds	1199	1396	+	KLHPPI_05730		hypothetical protein	
contig_431	cds	5	226	+	KLHPPI_05735		hypothetical protein	
contig_431	cds	345	1148	-	KLHPPI_05740		DUF3396 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FGB8
contig_431	cds	1158	1364	-	KLHPPI_05745		DUF2292 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FH97
contig_431	cds	1437	2192	-	KLHPPI_05750		hypothetical protein	
contig_432	cds	326	1288	+	KLHPPI_05755		hypothetical protein	
contig_432	cds	1336	2298	-	KLHPPI_05760		hypothetical protein	
contig_433	cds	306	1487	-	KLHPPI_05765		hypothetical protein	
contig_434	cds	5	94	+	KLHPPI_05770		hypothetical protein	
contig_434	cds	113	1156	+	KLHPPI_05775	pstA	Phosphate transport system permease protein PstA	SO:0001217, UniRef:UniRef50_A0A2A5VW31
contig_434	cds	1165	2016	+	KLHPPI_05780	pstB	phosphate ABC transporter ATP-binding protein PstB	SO:0001217, UniRef:UniRef50_Q51546, UniRef:UniRef90_A0A1H2FAN4
contig_435	cds	344	676	+	KLHPPI_05785		hypothetical protein	
contig_435	cds	1319	2209	-	KLHPPI_05790	nusA	Transcription termination/antitermination protein NusA	SO:0001217, UniRef:UniRef50_A0A1V6DLW4
contig_436	cds	232	804	+	KLHPPI_05795		Pseudouridine synthase	SO:0001217, UniRef:UniRef50_A0A146G6D1
contig_436	cds	812	2032	+	KLHPPI_05800		L-2-hydroxyglutarate oxidase	SO:0001217, UniRef:UniRef50_A0A6N6KYW4
contig_437	cds	12	362	+	KLHPPI_05805		Sensor histidine kinase	SO:0001217, UniRef:UniRef50_A0A1H2DXD5
contig_437	cds	391	828	-	KLHPPI_05810		hypothetical protein	
contig_437	cds	948	1826	-	KLHPPI_05815		Ribokinase	SO:0001217, UniRef:UniRef50_A0A1H2EI17
contig_437	cds	1974	2774	+	KLHPPI_05820		AP-endonuc-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6D1D8
contig_438	cds	111	554	-	KLHPPI_05825		mRNA-degrading endonuclease RelE, toxin component of the RelBE toxin-antitoxin system	SO:0001217, UniRef:UniRef50_A0A1H2DUN8
contig_438	cds	541	789	-	KLHPPI_05830		Antitoxin	SO:0001217, UniRef:UniRef50_A0A1H2DUP6
contig_438	cds	830	1921	-	KLHPPI_05835	mqnC	dehypoxanthine futalosine cyclase	SO:0001217, UniRef:UniRef50_D5X7P9, UniRef:UniRef90_A0A1H2DVX1
contig_438	cds	1918	2256	-	KLHPPI_05840		hypothetical protein	PFAM:PF02621.17
contig_439	cds	57	272	+	KLHPPI_05845		hypothetical protein	
contig_439	cds	294	1355	+	KLHPPI_05850		Phenylalanine--tRNA ligase alpha subunit	SO:0001217, UniRef:UniRef50_A0A2A2R2N8
contig_439	cds	1361	4159	+	KLHPPI_05855		Isoleucine--tRNA ligase	SO:0001217, UniRef:UniRef50_A0A1H2HDL4
contig_439	cds	4162	4659	+	KLHPPI_05860		Lipoprotein signal peptidase	SO:0001217, UniRef:UniRef50_A0A1H2HEI0
contig_439	cds	4689	5648	+	KLHPPI_05865	nadA	quinolinate synthase NadA	EC:2.5.1.72, KEGG:K03517, SO:0001217, UniRef:UniRef50_B9XIB7, UniRef:UniRef90_A0A1H2HDT2
contig_440	cds	598	981	-	KLHPPI_05870	rplL	50S ribosomal protein L7/L12	SO:0001217, UniRef:UniRef50_A9WFP9, UniRef:UniRef90_A0A1H2DTX4
contig_440	cds	1174	1533	-	KLHPPI_05875		hypothetical protein	
contig_441	cds	192	1016	-	KLHPPI_05880		Glutamate 5-kinase	SO:0001217, UniRef:UniRef50_A0A1H2GBF6
contig_441	cds	1132	1914	+	KLHPPI_05885		Lactamase-B domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R4F0
contig_441	cds	1939	2385	+	KLHPPI_05890		Cyclic nucleotide-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GC16
contig_441	cds	2387	2887	+	KLHPPI_05895		DUF192 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GBS2
contig_442	cds	394	1233	-	KLHPPI_05900	ftsQ	Cell division septal protein FtsQ	SO:0001217, UniRef:UniRef50_A0A1H2H9Z1
contig_442	cds	1233	2039	-	KLHPPI_05905		D-alanine--D-alanine ligase	SO:0001217, UniRef:UniRef50_A0A1V6GG83
contig_443	cds	590	877	+	KLHPPI_05910	brnT	BrnT family toxin	SO:0001217, UniRef:UniRef50_A0A1J4YU07
contig_443	cds	874	1245	+	KLHPPI_05915		hypothetical protein	PFAM:PF01381.25, PFAM:PF13560.9
contig_443	cds	1388	1762	-	KLHPPI_05920		Long-chain fatty acid transport protein	SO:0001217, UniRef:UniRef50_A0A1H2GR43
contig_444	cds	101	493	+	KLHPPI_05925		hypothetical protein	PFAM:PF16363.8
contig_444	cds	516	1517	+	KLHPPI_05930		GDP-mannose 4,6-dehydratase	SO:0001217, UniRef:UniRef50_A0A1D8AYC3
contig_445	cds	306	1067	+	KLHPPI_05935		hypothetical protein	
contig_445	cds	1060	1908	-	KLHPPI_05940		hypothetical protein	
